400 2000
335 71 1
98 113 13
164 197 7
125 133 13
80 362 7
43 342 4
104 55 12
385 305 8
121 20 9
255 285 1
143 35 11
265 388 3
243 320 14
331 238 2
250 369 15
22 19 4
2 172 5
193 357 12
88 298 8
180 110 7
174 10 1
25 138 5
75 297 7
129 310 9
42 351 4
16 283 16
62 388 15
300 35 10
183 367 15
220 272 13
123 370 5
37 23 11
36 320 6
15 287 14
350 367 5
375 252 3
309 98 14
128 281 16
198 220 6
200 319 12
300 112 8
263 234 3
310 349 16
299 337 11
395 259 7
205 60 3
99 131 4
308 72 8
34 166 11
91 217 14
81 263 9
50 71 4
30 342 13
372 127 13
37 293 9
230 44 11
156 312 1
6 325 16
33 388 12
218 9 13
280 296 5
207 127 2
223 344 11
99 174 12
381 259 12
382 304 6
307 149 13
46 362 14
117 232 4
372 110 11
229 286 10
18 52 6
136 337 6
158 131 10
331 362 2
144 26 15
24 231 11
126 176 14
277 48 13
154 320 1
295 254 9
108 274 3
143 70 2
205 152 7
29 301 5
325 272 12
386 118 5
99 282 1
389 79 5
72 192 11
249 125 13
381 164 4
257 189 14
276 366 1
19 9 13
386 390 16
69 235 13
253 165 16
134 212 14
226 278 14
278 111 5
131 398 14
37 223 15
188 184 11
75 326 14
248 252 11
155 291 8
346 101 15
108 49 16
307 126 3
346 344 15
84 106 11
275 264 6
270 239 11
278 259 2
345 214 12
324 368 12
42 235 2
301 135 12
100 331 7
245 233 2
206 36 10
276 252 2
147 136 15
244 13 6
331 230 1
228 170 10
128 190 1
154 246 4
137 163 2
86 202 9
169 307 11
169 244 14
371 278 10
268 177 9
128 161 2
2 316 11
270 398 1
2 92 6
146 125 15
387 176 7
114 38 11
6 244 12
45 367 6
282 45 15
368 142 5
11 268 8
180 345 5
69 41 11
322 62 1
189 273 9
372 10 3
193 388 10
220 212 11
235 26 10
186 242 11
96 49 4
148 222 4
156 115 16
173 371 7
354 378 10
236 80 5
4 250 4
84 325 15
277 105 1
284 219 16
140 241 16
104 16 15
211 385 3
392 285 11
65 323 15
88 310 9
123 187 2
63 361 1
105 334 7
118 311 9
340 255 4
138 58 16
386 46 12
276 375 9
91 298 11
370 90 12
107 211 4
382 110 8
243 191 7
53 337 6
144 255 8
140 361 1
397 373 15
186 376 10
33 310 10
120 168 13
174 311 11
14 276 7
311 357 15
97 228 6
4 272 7
88 174 4
322 29 16
189 125 1
23 118 3
324 298 1
127 149 12
300 393 1
237 117 9
379 144 4
85 137 11
133 49 11
286 40 3
21 303 1
97 59 4
259 230 4
36 147 7
149 196 10
39 71 13
226 324 11
259 157 15
254 259 4
361 16 5
322 75 13
141 390 6
317 152 14
260 343 8
243 370 6
131 105 11
288 124 7
63 207 14
297 36 9
34 145 10
228 382 13
60 250 11
143 299 15
105 274 10
369 373 6
186 70 7
102 114 15
77 214 13
172 232 5
281 77 7
123 239 1
344 46 2
112 107 15
93 19 8
276 65 2
340 197 12
167 339 15
43 60 6
398 100 13
198 116 3
39 309 15
319 273 15
13 238 3
112 177 15
376 252 2
304 94 9
311 345 6
333 328 10
259 301 8
41 227 13
80 92 14
22 119 4
205 147 16
375 78 16
268 121 16
387 36 2
48 142 6
271 129 12
119 54 16
158 9 7
101 62 10
138 364 2
190 83 12
308 245 11
35 50 5
396 100 3
310 49 4
258 175 14
315 171 6
66 385 12
31 155 9
164 328 13
20 326 3
388 251 12
254 360 5
234 186 10
83 331 4
153 345 1
358 184 2
377 53 15
372 211 6
144 351 3
95 189 13
357 382 12
269 312 2
201 72 11
101 262 7
353 186 13
177 283 15
361 221 7
383 29 4
128 287 8
173 79 15
329 326 8
153 61 2
380 159 2
318 280 13
300 252 11
110 126 2
96 299 13
139 95 10
310 232 15
244 195 14
222 14 6
63 299 8
250 315 7
140 188 12
396 229 6
62 60 11
27 147 13
57 26 8
256 25 15
395 72 11
208 307 3
142 286 2
90 135 13
121 35 3
109 331 11
102 146 7
94 33 1
13 63 4
62 264 13
336 141 5
177 341 3
329 386 3
320 66 9
264 171 10
23 14 6
377 265 2
351 98 10
365 95 15
153 11 1
306 55 8
80 214 12
157 73 11
3 368 11
108 207 14
67 19 10
180 322 2
365 226 13
82 199 2
257 373 15
136 308 4
388 36 7
145 329 12
317 312 3
110 143 16
351 385 15
166 182 6
203 92 4
296 256 7
87 49 15
129 213 15
358 309 6
6 112 15
366 94 9
374 330 13
141 356 7
364 331 12
162 263 16
139 73 15
350 327 4
144 81 3
186 325 1
42 10 4
65 62 4
84 122 15
232 169 14
56 152 5
397 142 5
292 71 8
397 326 6
11 271 2
332 81 12
6 264 11
203 258 9
327 337 15
368 2 11
270 39 10
311 62 13
59 277 13
328 315 7
19 63 9
90 306 13
54 167 2
381 326 9
63 328 2
290 279 6
103 359 10
228 117 11
315 352 15
94 21 2
259 210 3
153 262 2
273 132 14
324 334 14
367 115 14
139 341 8
293 23 15
295 368 2
87 113 13
145 327 2
224 276 6
202 241 14
377 51 10
283 192 12
53 190 4
283 176 16
50 332 13
60 248 8
214 95 15
96 192 11
27 376 13
119 339 2
389 284 1
284 339 15
222 15 1
172 387 5
194 207 1
343 32 1
204 179 2
188 322 1
287 108 2
361 363 1
307 339 7
119 248 11
25 197 8
39 42 12
66 115 10
191 221 5
172 141 3
219 88 7
188 235 11
216 321 3
389 226 6
92 150 1
114 323 15
335 386 7
76 161 10
29 143 3
28 59 9
159 310 2
129 293 5
26 369 1
303 277 16
125 290 12
84 101 4
68 261 15
88 102 5
362 21 10
332 301 7
178 232 10
12 167 9
355 39 14
194 195 2
147 91 2
396 335 14
236 132 10
275 389 14
388 368 10
390 239 5
68 72 11
179 152 5
18 129 11
331 302 16
0 123 13
122 139 10
116 49 9
9 93 10
203 343 12
369 387 2
287 209 9
319 150 7
256 10 11
130 380 3
98 357 15
57 53 16
204 135 10
247 386 12
287 148 14
134 189 16
394 214 16
232 250 11
28 338 15
173 34 1
321 185 12
324 322 15
207 347 8
215 133 5
301 68 4
42 384 14
228 23 14
380 10 15
239 29 14
396 250 15
36 132 1
279 203 2
81 51 3
374 320 6
197 318 14
13 87 11
225 196 9
144 214 16
278 359 5
118 231 4
151 81 6
367 210 5
13 44 9
313 153 14
346 144 11
321 292 7
83 94 15
64 279 8
265 303 12
29 165 1
35 317 15
242 342 8
129 47 5
15 215 15
171 144 3
388 283 14
220 378 11
150 38 14
66 368 16
186 290 16
1 96 11
200 187 12
32 274 11
9 100 15
232 128 7
305 258 15
252 397 14
70 103 1
186 147 4
203 196 2
33 175 8
349 192 7
125 327 10
73 300 7
127 138 12
48 371 12
215 154 15
169 245 9
7 220 12
365 375 16
109 198 5
222 310 6
151 30 10
190 42 6
85 153 7
238 359 13
381 145 13
112 322 10
223 12 10
144 15 10
335 399 4
191 93 11
176 384 8
262 115 15
48 358 4
221 44 6
335 65 6
237 49 16
161 307 7
36 372 15
230 333 9
83 259 2
396 332 16
151 71 7
90 111 5
104 229 5
161 116 9
318 2 13
130 217 13
70 52 8
395 7 12
120 263 1
123 85 5
394 151 13
219 202 16
326 248 16
72 363 6
27 335 3
174 188 15
367 267 13
36 318 9
121 165 2
376 244 12
311 50 4
105 98 12
193 162 4
267 43 16
186 315 8
223 265 6
398 162 1
214 76 4
39 327 13
276 32 4
73 164 10
65 236 10
223 285 12
250 305 5
155 318 1
72 265 10
312 232 7
252 317 15
282 202 13
168 338 16
31 340 14
377 144 4
298 242 9
247 289 11
388 204 1
312 348 6
48 203 5
20 301 7
217 265 3
113 235 12
74 116 5
292 336 7
163 99 1
107 268 8
255 212 3
237 189 12
364 173 14
189 100 5
341 130 5
64 247 6
200 271 4
306 132 12
259 300 1
213 294 13
125 181 1
90 229 11
87 25 11
106 158 2
333 287 15
85 334 4
97 227 8
35 75 13
76 229 11
250 279 8
241 309 4
213 132 6
341 340 12
103 38 14
142 302 10
96 36 11
169 312 9
90 375 12
60 239 3
271 133 10
109 30 3
369 203 2
224 304 4
215 323 12
93 349 16
221 80 2
198 169 9
250 361 3
76 154 8
395 279 3
201 38 5
130 24 5
295 224 12
170 256 4
94 394 4
360 150 16
96 35 1
161 60 9
196 108 11
226 169 9
107 284 12
199 316 16
131 242 12
327 393 15
164 376 4
71 241 5
118 253 11
99 159 14
248 277 5
143 380 7
240 190 15
113 128 12
24 84 6
9 138 7
85 221 12
354 288 2
227 231 7
285 242 10
193 183 5
109 89 14
257 314 15
313 136 10
143 200 14
226 87 7
193 389 4
57 64 5
167 191 16
126 232 7
185 98 5
145 142 9
42 29 15
205 329 10
104 328 8
73 128 1
116 103 6
260 40 5
50 132 6
354 57 15
300 243 8
269 139 3
382 101 2
332 38 10
305 28 15
42 154 4
281 145 2
265 392 15
215 293 3
141 317 6
373 178 1
226 22 15
373 60 9
396 386 8
230 116 6
44 282 9
15 300 1
57 8 10
132 208 15
115 378 9
275 327 2
114 69 11
172 111 11
385 127 13
127 388 14
72 195 7
300 216 1
34 325 1
90 203 15
320 165 14
186 357 9
92 196 1
96 33 16
50 91 14
367 101 10
277 7 1
122 159 1
318 217 5
267 256 14
74 220 14
10 65 7
2 370 13
50 150 12
249 190 16
187 177 11
240 274 7
129 214 3
187 398 6
176 8 11
331 259 9
95 103 2
221 89 10
362 103 7
54 73 16
0 61 7
350 55 13
292 156 13
382 340 2
232 20 3
308 376 10
284 333 13
286 108 3
324 241 12
224 204 8
142 127 10
256 78 15
223 166 15
226 179 9
298 251 14
393 113 13
58 255 2
85 313 14
231 157 11
255 90 15
378 166 9
293 332 14
25 146 1
273 244 3
126 350 9
257 140 9
159 165 5
104 228 6
178 361 16
370 190 12
79 397 10
362 97 12
236 48 15
304 61 3
106 189 15
362 156 9
269 325 7
399 35 14
15 80 7
218 224 11
82 167 12
95 362 13
257 122 6
80 242 4
38 325 5
79 295 2
236 42 3
122 36 15
392 98 12
161 375 15
153 20 6
17 351 3
120 36 2
206 130 1
60 296 16
244 339 11
152 247 14
164 129 4
334 68 4
273 216 15
289 116 15
10 49 8
202 57 16
239 67 2
336 209 1
213 173 11
212 40 9
86 343 14
374 325 3
212 297 6
328 356 3
267 230 6
203 148 4
203 162 5
175 333 2
316 195 12
194 299 16
341 12 10
142 219 11
267 161 4
134 67 1
175 118 15
177 210 16
82 305 6
291 273 10
96 47 5
171 149 3
43 45 13
215 240 1
265 336 3
41 225 6
100 35 13
281 275 7
27 190 11
85 55 9
205 14 10
329 197 4
108 310 15
191 49 16
56 35 11
244 152 12
364 209 15
283 59 3
244 103 10
226 53 9
32 56 13
36 294 3
241 63 14
193 304 6
201 190 14
22 357 15
156 352 10
134 238 7
264 303 8
225 165 13
335 153 2
168 16 5
399 311 1
88 386 3
239 286 5
41 162 2
210 193 9
73 62 3
246 188 9
104 152 14
231 110 2
243 290 8
222 275 1
311 117 7
162 48 6
13 39 7
334 124 1
321 246 2
186 139 4
359 123 2
326 33 11
311 192 4
339 7 10
23 248 2
242 193 3
214 358 9
383 269 3
207 397 9
264 82 4
306 228 6
230 228 4
142 382 5
124 186 4
314 282 6
161 299 14
115 19 12
269 369 14
6 388 9
264 155 14
65 132 1
84 240 4
131 227 9
116 165 16
176 230 7
246 166 14
115 233 1
134 12 8
174 96 6
265 189 15
38 287 4
40 175 7
298 294 14
296 17 13
248 38 10
164 47 3
105 114 15
331 370 10
128 184 13
26 382 12
14 135 12
170 324 5
321 303 5
35 180 12
166 86 10
359 80 2
47 92 14
13 78 13
217 390 14
251 357 2
367 85 16
47 228 2
373 170 6
344 197 15
328 385 12
315 47 7
48 257 3
44 69 7
168 170 13
44 141 7
78 324 3
308 54 10
144 296 12
91 108 2
60 19 2
93 247 9
19 262 10
258 345 4
7 47 4
170 103 3
96 29 11
11 309 6
295 132 8
175 61 4
270 245 15
312 204 16
210 304 5
394 72 15
308 301 3
79 148 12
8 227 3
234 74 16
43 46 3
350 249 15
178 322 9
54 269 2
252 204 11
275 299 15
178 106 7
306 288 16
43 117 15
185 288 13
250 217 3
380 132 14
44 267 2
330 264 15
138 163 5
266 280 1
265 323 14
253 171 5
171 95 1
382 377 5
245 195 12
97 207 12
346 338 4
123 126 9
291 376 11
301 376 10
100 231 12
331 143 6
194 112 10
334 261 4
11 136 11
93 65 10
88 188 7
308 382 16
257 256 6
6 329 8
125 117 11
150 373 8
61 185 1
81 107 15
22 177 14
202 318 5
347 251 3
33 219 13
246 344 10
315 58 4
135 333 1
279 152 12
304 308 13
133 201 13
377 329 7
262 49 7
88 158 2
5 57 13
104 266 15
224 255 9
132 30 9
182 313 11
205 154 16
194 172 8
190 237 3
7 68 9
28 173 5
379 235 12
106 109 1
298 321 15
373 266 6
64 173 4
137 217 1
51 161 10
180 15 1
285 276 13
354 152 14
338 161 1
235 110 1
394 375 8
185 39 5
48 224 5
115 187 13
68 94 1
232 343 7
243 15 15
395 201 3
176 259 13
235 366 8
207 334 14
332 116 10
241 22 10
352 392 15
177 133 15
282 364 5
306 127 3
288 341 3
95 272 8
32 305 14
99 360 6
69 325 6
71 237 11
329 387 14
164 204 3
315 83 4
112 167 12
117 165 3
387 180 8
310 21 12
29 66 10
253 138 8
115 46 2
217 176 9
293 214 2
395 127 1
33 119 8
383 121 3
117 217 9
37 114 1
286 342 9
169 221 13
243 7 2
71 337 9
183 86 4
210 189 15
179 389 14
313 48 3
294 302 3
24 106 5
86 50 10
90 355 15
350 154 7
361 256 2
23 94 12
140 97 6
78 263 14
148 53 10
391 296 8
178 217 2
209 164 13
361 31 13
388 365 11
230 161 14
36 262 15
259 3 2
226 6 7
180 265 9
353 313 13
9 102 11
190 361 13
32 355 9
212 182 4
398 192 7
315 124 12
140 64 9
13 60 9
330 156 16
217 199 16
179 364 7
134 151 2
4 34 4
293 20 16
23 394 3
66 267 12
341 20 1
248 326 5
317 57 1
134 222 7
36 224 15
121 159 14
12 386 3
336 107 9
333 0 14
218 160 5
362 234 16
187 152 11
294 361 13
201 399 7
267 323 4
26 193 10
380 225 10
138 185 10
282 341 6
301 29 16
356 186 2
313 342 13
185 344 13
381 58 16
380 375 14
87 57 10
35 231 14
231 240 1
127 28 13
276 167 8
122 193 12
85 224 9
242 9 15
335 103 1
72 360 5
152 173 14
376 126 16
7 261 3
369 308 12
191 342 9
59 117 5
84 181 10
263 213 7
49 355 9
93 62 13
305 73 12
19 327 6
54 220 2
68 129 11
313 285 2
244 154 9
111 359 7
57 226 11
89 358 6
295 189 5
94 357 10
139 276 9
201 179 12
343 26 7
92 250 15
364 146 3
364 317 4
314 161 5
336 60 14
258 303 3
255 95 16
320 211 12
171 297 11
78 250 16
66 353 5
281 110 13
60 275 16
343 43 9
146 76 9
355 264 6
302 226 1
100 274 5
44 194 3
34 23 1
317 151 8
76 21 3
185 329 4
358 180 7
291 353 6
16 322 6
197 8 2
159 74 16
133 153 1
85 101 15
112 39 10
224 305 5
127 399 13
305 128 5
77 0 15
145 195 13
328 188 2
183 4 14
96 21 5
143 184 11
236 114 7
362 335 7
374 176 5
254 321 12
12 242 14
210 149 11
124 166 14
350 354 15
82 171 8
216 310 12
202 71 3
188 309 16
62 128 11
60 216 5
313 202 6
79 158 3
47 229 8
342 189 9
24 208 12
87 312 7
370 294 6
201 131 12
142 22 9
41 395 15
303 214 9
8 362 4
244 196 6
375 149 15
376 310 6
31 99 11
217 215 1
359 349 8
296 245 5
218 58 12
322 397 1
110 281 4
336 226 16
338 79 4
166 108 16
230 19 4
160 335 1
158 49 4
86 299 12
28 279 5
80 350 15
68 131 10
246 355 15
338 310 10
182 239 9
25 320 9
339 67 12
67 258 2
389 295 3
333 81 16
319 294 10
38 61 15
367 300 13
388 167 4
253 321 11
69 321 15
282 276 4
224 33 12
298 13 2
220 11 5
69 35 9
275 116 10
196 269 5
206 69 9
282 92 12
125 186 15
351 106 7
117 331 6
235 313 11
88 373 10
294 70 5
264 130 11
368 87 7
169 162 12
136 365 2
217 153 8
245 86 15
268 11 6
241 387 11
10 399 10
72 77 4
125 155 15
113 384 9
281 399 15
281 64 4
72 158 2
96 82 5
12 398 4
322 219 10
319 346 8
385 329 2
289 192 2
223 286 2
321 261 14
389 296 12
307 396 3
348 319 6
146 243 10
95 365 1
14 271 8
88 89 5
181 92 14
385 391 9
165 218 8
364 339 1
328 77 2
285 26 7
251 255 8
389 75 14
161 213 16
268 145 13
275 69 15
151 144 12
346 141 13
232 325 11
94 1 4
175 169 14
297 23 4
127 389 2
364 140 8
88 213 3
345 37 6
132 76 12
152 73 14
127 137 3
288 254 15
88 216 3
45 293 14
7 281 5
279 121 6
111 82 14
384 117 16
383 221 8
261 274 12
381 371 5
27 260 2
34 374 4
15 205 2
228 197 6
136 317 13
113 41 1
271 142 11
31 38 15
75 102 10
360 79 1
164 2 15
280 360 13
353 21 9
317 354 2
18 187 5
41 215 3
313 13 5
373 16 5
2 352 4
124 214 10
370 300 13
230 68 15
296 305 15
125 153 10
269 284 5
234 85 14
191 366 4
54 255 10
98 7 9
371 69 9
261 30 11
11 172 6
168 358 7
46 176 10
382 135 5
107 391 2
133 372 15
37 137 3
371 100 8
81 61 8
358 370 1
394 57 4
38 28 7
363 22 7
227 163 3
233 247 9
23 188 9
198 46 3
5 89 16
51 130 5
247 146 6
218 289 2
94 146 14
246 215 11
212 129 16
250 147 13
106 29 14
130 206 7
181 5 15
369 200 5
16 255 4
181 229 1
37 55 8
290 49 12
264 116 10
314 252 11
176 279 1
51 304 16
109 61 11
6 40 12
249 361 8
79 16 3
380 286 10
108 93 1
195 104 10
267 258 7
60 376 13
70 194 2
228 244 9
171 111 3
337 10 13
339 281 15
186 182 3
67 299 7
393 229 3
270 170 6
107 392 12
128 5 16
194 171 16
83 367 2
288 284 3
377 12 13
164 70 3
103 299 8
46 190 3
306 10 8
325 385 8
251 193 8
155 316 1
295 171 6
231 324 10
276 67 3
265 141 3
248 111 7
30 251 14
25 373 10
123 367 4
217 24 10
341 264 8
385 311 1
347 62 12
64 78 7
26 170 10
333 178 5
134 376 10
41 361 16
399 119 9
398 50 2
212 270 13
177 128 3
238 65 13
107 45 13
41 185 13
324 117 3
325 278 2
149 253 9
31 143 9
148 261 8
24 135 15
62 50 13
149 348 8
92 274 4
272 41 10
16 130 5
38 196 4
176 117 9
266 38 2
263 380 8
376 100 16
85 6 2
258 282 6
69 76 3
178 78 3
33 343 15
59 161 4
349 225 7
242 98 2
176 169 12
186 192 11
273 27 6
280 74 12
144 35 8
362 260 16
396 125 14
79 300 7
189 307 1
324 304 1
180 164 16
10 235 6
357 46 10
382 111 2
334 29 2
211 36 14
159 290 8
2 334 4
354 211 3
326 392 3
268 89 6
229 109 15
122 120 11
7 273 7
80 247 15
5 134 8
269 62 3
251 192 15
236 186 10
218 163 1
242 391 2
361 7 14
130 233 8
13 143 1
220 372 14
51 83 1
255 92 16
343 200 1
274 240 5
164 242 13
69 212 12
221 198 7
185 398 3
31 149 1
227 372 8
387 168 14
199 201 8
361 171 7
183 23 1
319 72 7
29 25 14
224 321 1
310 300 8
102 152 3
265 339 13
146 184 8
14 80 11
348 103 15
363 191 13
318 207 3
243 302 2
18 225 14
237 1 2
39 211 12
323 33 7
219 352 1
327 395 12
153 12 6
123 206 15
366 307 2
202 357 16
209 134 12
110 248 2
42 116 2
83 87 6
76 48 11
350 185 4
0 63 14
247 156 13
383 353 7
73 324 3
298 81 4
386 244 3
175 13 12
173 93 13
331 195 8
62 232 11
183 89 1
367 221 2
1 68 7
338 216 4
170 82 2
44 150 3
300 146 11
229 117 2
163 115 1
310 261 4
348 144 6
358 175 3
42 49 11
70 120 9
356 101 3
28 305 1
70 359 12
355 262 16
179 265 5
23 295 10
172 312 5
86 276 14
269 104 3
177 1 6
193 95 5
236 97 6
362 74 3
372 89 1
113 232 2
38 157 6
47 29 11
192 88 14
355 336 10
205 68 2
130 13 6
298 133 4
281 46 12
154 345 12
119 168 9
84 333 10
73 74 12
195 202 10
150 144 1
193 210 8
54 285 8
1 360 13
273 48 16
53 324 10
272 186 5
275 207 7
330 319 10
147 46 16
37 2 14
322 255 5
46 130 2
51 210 9
208 41 15
233 27 4
123 6 8
101 182 9
92 20 4
399 361 13
101 356 15
319 236 7
273 263 6
39 379 7
128 71 12
396 242 5
51 25 10
23 97 7
219 23 10
219 129 1
122 107 7
365 82 5
133 174 4
349 123 11
320 302 1
211 105 9
209 290 5
347 187 14
28 90 11
84 385 8
145 392 3
321 237 5
185 168 6
156 178 11
151 53 2
286 201 2
203 38 14
12 230 15
255 389 14
127 49 1
180 234 10
229 159 13
377 113 7
361 280 7
144 63 6
158 116 15
202 240 6
274 375 13
10 2 16
88 223 10
139 109 13
179 93 16
121 94 13
242 331 15
388 100 14
12 256 3
29 36 11
374 130 6
64 360 11
341 78 14
228 78 2
80 241 9
342 374 16
255 51 16
331 94 8
184 280 7
141 98 7
179 172 5
347 94 7
133 351 9
240 125 6
61 30 9
243 56 8
233 191 3
183 262 3
120 336 13
307 205 7
224 23 6
392 311 8
112 129 8
297 75 9
152 356 9
393 44 11
83 215 9
93 260 3
207 364 15
366 4 3
179 67 8
44 353 15
1 173 11
239 202 13
89 180 16
254 375 2
115 52 16
35 61 7
256 391 4
177 355 11
65 344 14
43 226 6
103 196 10
48 326 13
301 354 10
221 86 7
216 29 9
255 261 14
229 287 3
189 297 11
295 227 4
281 30 7
180 389 16
211 288 12
237 158 12
386 44 2
225 373 13
219 244 3
234 354 6
343 272 2
396 216 9
228 316 12
281 319 3
115 149 9
264 104 1
342 264 12
154 177 4
296 359 6
334 141 10
386 301 2
151 356 9
389 159 9
31 25 11
289 277 16
140 7 8
267 27 5
379 118 10
341 207 3
209 365 13
8 126 12
93 146 10
35 225 2
382 134 11
51 64 3
23 216 6
92 180 15
400 2000
229 69 10
284 209 4
193 245 4
112 253 3
354 227 5
57 124 5
140 362 7
218 298 8
28 314 7
263 389 7
359 219 8
139 364 8
151 126 4
0 398 11
268 214 16
336 364 4
193 105 13
218 234 1
221 89 1
107 137 10
112 305 12
73 288 3
225 82 2
210 384 8
43 129 14
350 282 7
212 193 14
384 194 13
88 117 7
0 229 5
181 226 6
79 153 7
366 50 2
149 89 7
191 365 1
180 365 2
87 7 3
143 65 3
204 159 10
396 296 5
358 316 13
288 303 14
286 61 6
188 100 4
137 156 11
264 285 2
330 162 5
80 337 13
129 224 13
38 203 8
145 121 15
172 328 13
172 149 5
147 254 13
103 367 16
68 178 9
44 82 1
229 99 4
315 149 9
4 333 11
146 107 9
223 286 3
262 102 13
307 396 12
71 147 4
252 329 15
153 347 3
334 295 11
5 63 16
118 96 7
346 285 12
164 377 15
98 204 15
397 301 9
29 370 9
175 117 6
373 376 8
2 147 14
139 199 14
261 94 12
277 137 1
33 45 3
391 54 3
381 278 12
102 154 6
202 168 5
368 302 3
14 96 1
293 96 6
230 212 4
157 311 16
182 348 16
34 370 4
247 3 14
227 159 15
230 70 12
321 283 1
125 98 11
244 142 9
260 237 15
344 301 6
285 296 15
67 290 16
21 235 14
69 209 14
136 157 5
21 246 2
313 175 11
10 361 13
309 224 2
325 396 10
322 19 5
146 196 16
85 380 5
258 169 12
217 105 7
85 112 16
30 336 6
321 15 8
15 94 7
197 1 15
259 298 14
284 275 10
83 196 12
261 258 4
22 398 16
289 109 3
66 356 13
75 320 10
70 319 10
342 39 2
142 40 16
5 137 13
277 83 14
376 100 13
136 215 5
319 364 10
116 87 2
359 327 4
71 369 14
203 119 8
298 64 16
11 376 9
16 399 11
339 372 14
63 326 4
269 345 15
134 112 1
91 219 15
222 307 16
267 218 15
188 340 5
189 55 1
318 317 7
261 198 1
116 61 4
155 151 3
313 159 15
30 246 13
40 340 13
118 15 14
140 146 16
344 152 16
305 309 4
53 8 10
201 134 14
118 351 15
112 310 6
349 142 7
307 129 7
262 279 5
205 135 1
75 358 6
83 102 11
303 57 16
89 229 2
149 52 5
87 298 8
6 270 12
32 247 16
42 67 16
355 249 3
111 67 7
69 234 14
123 177 10
374 341 3
38 337 16
262 395 14
70 325 2
170 51 12
159 10 16
291 101 14
331 399 10
239 372 4
195 14 12
239 222 5
124 373 5
292 315 2
148 269 16
106 241 6
322 375 2
190 314 4
378 383 13
115 191 7
311 380 2
335 126 11
394 369 7
147 324 10
68 252 11
352 394 15
271 242 6
287 195 15
262 329 15
268 236 9
372 227 15
364 132 13
188 48 12
388 23 14
144 90 3
25 307 14
34 2 13
47 321 13
10 296 5
154 380 14
398 260 15
134 240 5
342 38 3
346 124 13
165 119 9
32 323 4
143 369 4
383 112 3
44 326 10
248 102 11
374 398 10
216 195 16
332 249 14
268 239 10
214 219 13
195 350 12
312 272 5
225 222 7
117 317 14
220 388 15
231 52 11
376 369 4
112 395 7
393 313 14
132 317 1
298 95 7
278 266 7
393 394 3
384 177 13
332 64 13
166 193 14
37 182 12
162 173 16
376 325 9
57 290 15
48 227 14
213 265 1
163 133 7
176 374 10
283 295 8
363 38 5
257 394 7
36 335 9
13 396 10
265 376 11
188 363 4
318 307 13
290 131 14
97 146 4
253 112 6
65 386 5
148 152 6
46 269 8
4 84 8
195 338 13
241 13 6
95 215 13
387 185 12
125 289 8
187 207 12
179 77 13
7 272 1
138 152 16
93 251 3
255 382 11
14 93 8
38 11 16
150 14 12
289 118 15
255 353 7
34 265 16
186 121 6
328 236 16
309 382 6
183 3 3
282 272 12
176 18 3
162 127 2
8 245 13
33 198 3
257 41 16
235 21 1
58 198 1
334 266 16
54 331 11
186 250 14
269 224 10
228 231 9
114 79 6
39 153 5
78 379 4
206 384 3
346 86 10
117 324 4
377 170 13
171 261 16
47 373 11
388 366 8
159 338 16
162 313 6
347 270 6
86 375 4
168 13 13
391 58 2
323 293 10
136 350 12
